name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Ahmedabad, GJ, India",2023-05-08,104.7,82.4,93.7,106.4,85.4,95.5,62.9,38.8,0,0,0,,0,0,15.9,9.2,272,1005.2,23.5,2.9,293.2,25.3,10,10,2023-05-08T06:02:32,2023-05-08T19:10:04,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH,42744099999"
"Ahmedabad, GJ, India",2023-05-09,106.6,83.7,95.2,106.1,85.3,95.5,59,33.9,0,0,0,,0,0,16.8,6.9,308.5,1006,1.5,2.8,306.4,26.7,10,10,2023-05-09T06:01:58,2023-05-09T19:10:32,0.63,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,42744099999"
"Ahmedabad, GJ, India",2023-05-10,108.4,77.7,94,104,77.7,92.2,51.8,28.6,0,0,0,,0,0,17,9.2,340.3,1005.8,0,2.8,327.3,28.1,10,10,2023-05-10T06:01:25,2023-05-10T19:11:00,0.66,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,42744099999"
"Ahmedabad, GJ, India",2023-05-11,108.4,82.1,95.4,104.1,81,93,50.8,24.8,0,0,0,,0,0,21.5,9.2,310.8,1005.8,0,2.9,327.7,28.2,10,10,2023-05-11T06:00:53,2023-05-11T19:11:27,0.7,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,42744099999"
"Ahmedabad, GJ, India",2023-05-12,110.1,85.5,96.9,110.1,84.6,94.3,49.2,22.7,0,0,0,,0,0,21.5,9.2,301.7,1005.6,0,3,328.1,28.2,10,10,2023-05-12T06:00:22,2023-05-12T19:11:55,0.75,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,42744099999"
"Ahmedabad, GJ, India",2023-05-13,110.4,86,97.4,110.4,87.1,97.2,57.6,29.6,0,0,0,,0,0,17.9,11.4,256.7,1005.4,0,2.9,322.8,28,10,10,2023-05-13T05:59:52,2023-05-13T19:12:23,0.77,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,42744099999"
"Ahmedabad, GJ, India",2023-05-14,107.8,84.2,95.3,108.6,89.6,99.7,66.3,43,0,0,0,,0,0,23,12.8,259.4,1004,4.4,2.9,308,26.7,10,15,2023-05-14T05:59:23,2023-05-14T19:12:51,0.81,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,42744099999"
"Ahmedabad, GJ, India",2023-05-15,104,84,92.6,111.6,90.9,101.1,72.3,54.2,0,0,0,,0,0,24.2,15,246.6,1005.3,34.7,3.3,300.6,26.1,10,30,2023-05-15T05:58:55,2023-05-15T19:13:19,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42647099999,42654099999,VAAH,42744099999,remote"
"Ahmedabad, GJ, India",2023-05-16,103.4,84.2,92,108.2,90.9,100,71.8,54.4,0,0,0,,0,0,20.8,17.2,248.1,1006.8,36.4,2.9,296.1,25.5,9,60,2023-05-16T05:58:29,2023-05-16T19:13:47,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH,42744099999"
"Ahmedabad, GJ, India",2023-05-17,105.8,82.4,92.9,106.9,88.2,98.3,68.4,49.4,0,0,0,,0,0,23,11.4,259,1007.7,20,2.9,310.3,26.8,10,60,2023-05-17T05:58:03,2023-05-17T19:14:16,0.91,Clear,Clearing in the afternoon.,clear-day,"42647099999,42654099999,VAAH,42744099999"
"Ahmedabad, GJ, India",2023-05-18,104.9,82.4,92.6,107.2,87.1,96.3,65.8,45.6,0,0,0,,0,0,17.7,12.8,255.1,1009.4,22.7,2.7,297.3,25.7,10,10,2023-05-18T05:57:39,2023-05-18T19:14:44,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH,42744099999"
"Ahmedabad, GJ, India",2023-05-19,105.2,84.2,94.2,110.6,90.9,100,68.8,46.9,0,0,0,,0,0,14.5,10.3,271.1,1007.8,11.7,2.9,315.3,27.2,10,60,2023-05-19T05:57:15,2023-05-19T19:15:12,0,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,42744099999"
"Ahmedabad, GJ, India",2023-05-20,106.3,86,95,110.4,92.7,101.2,68.8,46.2,0,0,0,,0,0,17.4,9.2,249.4,1006.7,7.5,2.9,294.7,25.4,10,30,2023-05-20T05:56:53,2023-05-20T19:15:40,0.02,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,42744099999"
"Ahmedabad, GJ, India",2023-05-21,105.8,84.2,94.6,108.5,90.9,100.4,68.8,46.4,0,0,0,,0,0,17.4,11.4,256.7,1007.4,8.8,2.9,309.6,26.7,10,30,2023-05-21T05:56:32,2023-05-21T19:16:08,0.05,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,42744099999"
"Ahmedabad, GJ, India",2023-05-22,105.5,84.2,93.2,106.5,89.4,97.4,66.7,45.8,0,0,0,,0,0,18.3,12.8,248.4,1008.3,8,2.8,315.9,27.3,10,15,2023-05-22T05:56:12,2023-05-22T19:16:36,0.08,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,42744099999"
"Ahmedabad, GJ, India",2023-05-23,105.4,84.2,92.7,111,89.6,98.4,69.3,49.7,0,0,0,,0,0,19.9,15,239.9,1008.2,8.5,3.4,317.9,27.3,10,15,2023-05-23T05:55:53,2023-05-23T19:17:04,0.12,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,42744099999,remote"
"Ahmedabad, GJ, India",2023-05-24,107.6,84.2,93.8,109.5,90.6,99.1,68.3,47.4,0,0,0,,0,0,23,13.9,247.8,1006.4,14.9,2.9,304.6,26.3,10,30,2023-05-24T05:55:35,2023-05-24T19:17:31,0.15,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,42744099999"
"Ahmedabad, GJ, India",2023-05-25,106.5,84.2,93.3,114.5,89.6,98.9,68.7,47.3,0,0,0,,0,0,25.3,18.3,225.4,1006.7,19.8,2.7,301.9,26,10,30,2023-05-25T05:55:19,2023-05-25T19:17:59,0.18,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,42744099999"
"Ahmedabad, GJ, India",2023-05-26,104,84.2,91.3,113.8,86.5,98.5,71.3,53.9,0.315,100,4.17,rain,0,0,28.9,20.8,226.6,1006.9,36.7,2.6,294,25.3,10,30,2023-05-26T05:55:03,2023-05-26T19:18:26,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42647099999,42654099999,VAAH,42744099999"
"Ahmedabad, GJ, India",2023-05-27,105.8,82.4,92.1,118.8,88.2,100.5,72.6,55.9,0,0,0,,0,0,26.8,18.3,227.9,1005.8,32.4,2.8,298,25.6,10,60,2023-05-27T05:54:49,2023-05-27T19:18:53,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH,42744099999"
"Ahmedabad, GJ, India",2023-05-28,101.2,72.9,87.9,110.4,72.9,94.4,72.1,62.1,2.165,100,8.33,rain,0,0,40.3,28.9,246.9,1006.6,59.1,2.4,244.4,21.1,8,75,2023-05-28T05:54:36,2023-05-28T19:19:20,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42647099999,42654099999,VAAH,42744099999"
"Ahmedabad, GJ, India",2023-05-29,95,73.4,84.1,102.1,73.4,87.7,69.4,62.9,0.118,100,4.17,rain,0,0,23.3,11.4,29.4,1008.1,32.9,2.7,293.8,25.4,9,60,2023-05-29T05:54:24,2023-05-29T19:19:47,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42647099999,42654099999,VAAH,42744099999"
"Ahmedabad, GJ, India",2023-05-30,96.1,78.5,87.1,97.2,78.5,88.3,64.7,49.9,0,0,0,,0,0,28.9,18.7,351,1008.3,21.6,2.7,290.4,25,9,30,2023-05-30T05:54:13,2023-05-30T19:20:14,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH,42744099999"
"Ahmedabad, GJ, India",2023-05-31,105.8,82.4,92.4,108.7,83.4,93.5,61.6,38.4,0,0,0,,0,0,22.6,13.9,264.7,1006.9,21.8,2.7,310.8,26.8,10,30,2023-05-31T05:54:04,2023-05-31T19:20:40,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH,42744099999"
"Ahmedabad, GJ, India",2023-06-01,104.2,82.4,92.9,106.8,88.2,96.8,66.9,46.2,0,0,0,,0,0,25.9,16.1,260.1,1006,12.9,2.8,310.4,26.8,10,30,2023-06-01T05:53:55,2023-06-01T19:21:05,0.41,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,42744099999"
"Ahmedabad, GJ, India",2023-06-02,101.2,84.2,91.3,109.7,90.9,100,73,56.6,0,0,0,rain,0,0,21.7,13.9,262.7,1005.9,37.6,2.8,278.7,23.9,9,60,2023-06-02T05:53:48,2023-06-02T19:21:31,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH,42744099999"
"Ahmedabad, GJ, India",2023-06-03,101.2,86,92.2,109.6,95.2,101.7,73.4,56,0,0,0,rain,0,0,16.6,11.4,247.2,1005.5,35.6,2.7,289.1,24.9,9,75,2023-06-03T05:53:42,2023-06-03T19:21:56,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH,42744099999"
"Ahmedabad, GJ, India",2023-06-04,95.8,69.8,86.8,105.7,69.8,93.7,72,63,1.102,100,4.17,rain,0,0,23,11.4,137,1006.3,47.3,2.6,300.8,26,9,100,2023-06-04T05:53:37,2023-06-04T19:22:21,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42647099999,42654099999,VAAH,42744099999"
"Ahmedabad, GJ, India",2023-06-05,102.3,84.2,91.2,116.2,94.1,101.9,75,61.4,0,0,0,,0,0,17.4,13.9,228.4,1004.6,11.9,2.8,296.7,25.6,9,75,2023-06-05T05:53:33,2023-06-05T19:22:45,0.54,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,42744099999"
"Ahmedabad, GJ, India",2023-06-06,102.8,82.4,90.8,111.8,85,99.7,73.1,58.1,0,0,0,,0,0,18.6,12.8,219.1,1004.4,27.2,2.8,304.9,26.4,9,30,2023-06-06T05:53:30,2023-06-06T19:23:09,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH,42744099999"
"Ahmedabad, GJ, India",2023-06-07,100.6,85.5,91.9,112.5,93.1,101.4,73.6,56.7,0,0,0,,0,0,23.7,10.7,213.4,1004.2,19.4,2.6,307.7,26.5,10,60,2023-06-07T05:53:28,2023-06-07T19:23:32,0.61,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,42744099999"
"Ahmedabad, GJ, India",2023-06-08,102.1,84.2,92.5,109.8,90.9,101,72.5,54.3,0,0,0,,0,0,19.9,13.9,228.8,1004.9,5.3,2.9,305.2,26.3,9,30,2023-06-08T05:53:27,2023-06-08T19:23:55,0.65,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,42744099999"
"Ahmedabad, GJ, India",2023-06-09,103.2,86,93,112.1,93.4,101.9,72.8,53.6,0,0,0,,0,0,24.2,11.4,224.4,1003.1,11.1,2.9,306.7,26.5,9,10,2023-06-09T05:53:28,2023-06-09T19:24:17,0.68,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,42744099999"
"Ahmedabad, GJ, India",2023-06-10,101,84.9,92.3,113.6,92.9,102,73.6,55.7,0,0,0,,0,0,25.7,15,212.8,1002,26.8,2.9,290.8,25,9,30,2023-06-10T05:53:29,2023-06-10T19:24:39,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH,42744099999"
"Ahmedabad, GJ, India",2023-06-11,99.3,85.5,91.3,107.4,93.4,99.2,72,55.2,0,0,0,,0,0,29.5,15,203.2,1001.8,27.3,2.4,272.6,23.5,8,30,2023-06-11T05:53:32,2023-06-11T19:25:00,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH,42744099999"
"Ahmedabad, GJ, India",2023-06-12,98,84.2,90.5,109.7,89.6,98.2,72.3,56.1,0,0,0,,0,0,32.2,18.3,193.7,1001.1,40.3,2.7,264.4,22.8,9,10,2023-06-12T05:53:35,2023-06-12T19:25:20,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH,42744099999"
"Ahmedabad, GJ, India",2023-06-13,98.7,86,90.6,107.6,93.4,100.1,73.9,59.3,0,0,0,,0,0,40,23,191.7,1001.4,47.2,2.4,257.7,22.2,8,30,2023-06-13T05:53:40,2023-06-13T19:25:40,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH,42744099999"
"Ahmedabad, GJ, India",2023-06-14,99.4,86,90.2,114,96.5,101.4,75.7,63.6,0,0,0,,0,0,32.2,20.8,196.8,1002.7,56.2,2.6,238.4,20.5,8,30,2023-06-14T05:53:46,2023-06-14T19:25:59,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH,42744099999"
"Ahmedabad, GJ, India",2023-06-15,95,80.5,86.4,105.2,85.9,96.4,76.3,72.9,0.079,100,4.17,rain,0,0,46.1,34.4,186.3,1002.3,64.9,2.8,179.3,15.4,6,30,2023-06-15T05:53:52,2023-06-15T19:26:17,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42647099999,42654099999,VAAH,42744099999,remote"
